Product,Purchases,"Average price"
cf8316c961640d38321241895b7811c2,14,123.47
ce5cedf6e57d59b07eeecb68eeafd099,6,159.90
5a8f056272cbc4ea04c72f989fcb85f8,1,180.90
4943769229463d7bd0fd5af9baac46b5,4,65.50
84003eefe52bb4112252409a24ae3a73,10,150.37
632ba0c3ace598871c24c49380796d57,10,129.90
4231002e80d2a25aed31d65b4b91f479,7,42.99
9ddd762ee8a13576a809dc66f22aa2b5,12,201.98
d7a2f0c3a43042d52cf8361958342c5d,2,59.90
694e58e56c74114ee0628c25f3f26f8c,12,52.68
7d1af70947f3ec4618297f9dc62086bc,1,65.90
3eee0fd6b877331481b1ca94b2c77319,10,87.00
9fbfc0d1a475bb65f9c0e39bb927a99a,11,289.00
ada6a9116c85d8e56232e0a4265d7db9,1,2221.00
c077c1ab5ccc8f57fd2fb6fd2f0b03cf,3,70.90
39d4f8671e6c7b08d7d0036f4f46390f,3,99.90
2b79d65ddb4051238ce31fbabc5763ce,1,79.00
b809b20fb6e5f42bd6d7744bad9f1a20,1,21.99
8d4dac6177fb8134f26fb4c5cc6c0aff,14,98.14
cbe91f0c23e32e2de40f57e30580dc24,2,20.30
e3d17cced20767fb24db3fb6a6a67b2d,1,89.00
55bfa0307d7a46bed72c492259921231,5,46.10
ad0a8215eb34f64a304b12106de7af30,1,493.00
65869c674f968fabec92e25a2b43d6ff,3,106.57
081d21aa3dc9b583104a15fc4dfd1160,4,144.90
f744418ea0467967ce11d829d1f9419a,1,71.40
6ae4d45dedc378571b9c404275008674,2,89.90
e2c5dc4fd3098fcb1fd6cccbff7b0b04,2,100.00
076e36bd0e2aebb35184d08c8e0f032b,4,33.00
aad701f7922484707866c83423e24b56,1,49.90
07bec813a5d182362436950e43ae1a8f,1,34.90
a4ea9c0ad9f13236720b9027254545a8,5,17.95
34beebdf2b189075548689f23441ad50,2,691.65
0fa81e7123fd0ebe03adbbe99d912827,22,103.08
65b89f415ce968a584fde133ae3ce3bf,3,74.90
89427567da9c9b075c9dca131535104d,12,28.33
058b372f969b59e8c4a27e224243909c,7,46.14
5b8a5a9417210b1b84b67b9a7aefb935,21,74.90
1cb173e22a594e4c0883a4f0502b5360,1,150.99
46292acbc08d49b95138891146f7287b,10,275.10
d86963242e7dda7eed04f57e492ed655,8,69.90
b0a12a9dc0ed09cc161a586c1e948890,1,65.00
66b5f91356d928ae807ab4ee547f5e3e,6,42.99
754cad4d4066b7675d65d47ac51d29fd,1,175.00
b90e1ae66051c1c035ae54b2bcb889ff,1,175.00
78540167bc14d4024b1aae7adfa2f7c9,5,59.99
ad242deeefcc0d81a0f001a0fb9b585e,1,139.99
1b6e2795daa2ca887a0310b0a79000e4,1,67.10
c26592bb29cba57872a926be4835a246,4,139.90
98de98bcd25120495ad55c516a11a531,1,69.99
c6b3e5dad7e071459c1ab64d517d848c,2,74.00
84e70cf0e12330211231e552fd3fc930,1,27.30
081088b5ca67de215fa103434690cedc,4,139.00
69b7c4bad8ca0c2cddad020c139f7e95,2,74.95
5a57a59c44429be19e1ce8e69e15c473,5,120.00
7f601afbca26d221fc2d957b6e211e72,3,29.90
6dadaa59ab994917024e4774316a840c,1,189.00
ed464125465d8ab04c3615963d27395c,9,100.09
5a17789f1d9b487c6f42da9212059dcf,2,45.51
5910243c1624994e66138f05c7f4a275,2,229.00
0e669e3efedd9f3ab75fcbe334e1177e,6,135.61
09f62215f404dbd29cb4378c9952e1b9,3,29.90
3a58b2c6aa002adafb77ac772f768975,1,42.90
38cc17614e78b88b0cb0d44063572e22,2,307.33
afecbd7b41e981fa603c9c008f894f15,4,49.99
de480e3ae31eea2d2d97d694c43172fc,18,28.90
4c505e52bedf9651c08793647c925e65,6,36.33
fb6d1c0e458a83fe774bbdf52d704287,1,16.72
64976272fa76578e7bb56f6d6d942ef6,2,339.90
c2ccd192fdac0a564ea52ec8687b3093,1,169.90
94ecc3aaf1c1a63135ba686ac00264c0,1,209.90
eca9ba7e0790a2802bfc28b0d7f92f56,1,49.90
fa381a4a9af65ea5fc8f3829214045f9,15,267.92
b587e5fbc8f3573cb77c210bae6c3093,2,35.98
1a2a204d5ef11c75f78d34ab0456c9ed,1,199.00
4e27772a66624ce9308a0eb8b989ebe7,1,29.00
cd69bc556c1071e2dbd17d21a0dc4d1a,2,149.90
af14fe70f0c9ddfe9914b0ced0998d40,4,105.00
4606f0b0bceceb75e7a887e6b57cae3e,6,154.92
6c706bd66d6df5b9eaa716699943efd0,10,148.00
6f544a62e85efa4d7a5e135482b31d79,3,118.90
41f6fd456756328fcd5fe7c04bf8e335,1,64.99
3cebb9158a3aa0b3f78ee0f934c9f032,15,61.35
ad4b5def91ac7c575dbdf65b5be311f4,22,21.40
32272e8a9336baf4548671ac811f4f14,5,197.90
e71f3cd0a0ef69b7fd173b32322dc6da,2,28.00
9f65cd1fc2c7cf6ad8bc3d8c038abe44,11,90.81
076743539f8476d5c8a1e4e7b62ffc26,1,44.90
386eebb43722ab502f04f7900bd2451b,21,55.52
aafec8ef0f0e7bf2f2b811450df61818,2,24.90
1d9263e74c3e8e57d3a7bd505b7b871e,7,39.90
73ae8d8ca7df19a982c92fc1265d9e46,8,76.78
6631e618f60618adc0361b7ab843c98d,1,82.90
e3d17fa3c240d8614ea0d89d249b2a92,1,188.00
dd8c2302e75b8c69bfde7a67d2500a3a,5,37.72
9d014ce7c9f42f5d675f893d6abf1339,1,299.99
25253e832959ada92f27f703995719d2,1,79.90
c73d6ef7bae692425ef183569ae8f96e,2,359.99
09481a6dfe9eb590dc8b265b54dc4c97,8,962.18
cda960fc8a8987dd224a17dddfffdaa5,6,25.99
6f26402132b4c218396901cc4cf2804a,1,35.00
2b5bed5ddd304876b5d0c3eca2b6cbce,3,92.57
8b51c6ccc9c0548c951214e1cd1547ff,14,60.26
af680b3406a3179e4a4c2051c5384cfd,1,59.90
5bd7e57735a44e529bf066fee83a9c60,6,60.75
f35013cb05a9538a4428fa6161b2c96b,3,59.90
b2b938c46aafdbf702d73e7edb9cb263,4,22.90
91e6a181c1ebe734ab459822cee89763,1,50.00
1d1021f2e10ec199e91f5a80355fdaf5,4,173.61
fb64cad4aa627ef255b3461e5428c2a6,1,13.90
18486698933fbb64af6c0a255f7dd64c,21,83.39
45df8892a1d74d2e8f960dc06625fdab,12,293.00
913dfadde395f6049127173cfbb96121,8,29.78
79da264732f717f10ebf5d102aa6c32a,24,30.82
eab1309765ca0c3ba5c2ae2b85b28b00,6,198.28
af9c4277d06aa18aabbfebbe94ee9c79,2,159.99
bcbeea161819eed81ab43bc9751e012c,5,24.90
44afebe5ba695261a126f43a4b29d814,8,92.00
7efbc2ce01bc5ac5d5390c330f90376e,1,269.00
c8194120cffeb4eea08d08e91ed1d284,4,594.90
3439529926df110506c6752e8f16d358,6,90.05
71040c7f50609abf6865f4429f8b1035,3,169.90
f567d4c09e85e4faf20f896b363fb827,1,349.00
1697727d6c82c23c7149c6c773683d2c,6,159.00
c9793dc710a46a74473907034c12567a,1,97.95
15416967b480fca6c3ceac3335e57c36,9,47.61
d103a59e482517dd37f6865b1bf5499d,8,98.48
ec268f069320a08af47861967e4d7bee,7,109.03
dc582e9ac5036846acfeeb3093b17aa7,1,104.90
0eb4fddd203cfbfae403820aca2656e3,2,53.90
804f35d5834309996feeeb8a7ac361cd,3,49.90
efd7af8312533d58ccb5ac26304dd3d5,1,18.80
537148287359f3f816095b3bfc368130,2,139.90
566aaaec94561903dba698b1ff3cf459,1,139.90
37a6534264082d880dbd603dae588aaf,1,79.99
08a58dc963320d6073623382b9ceb920,37,128.46
8ee4a65ca0dcdad7f10393ca2788bce5,1,45.90
829874309190054ac199e75205ad6b33,5,49.95
e2600770da5cfd446d3e971c1d41b44c,3,69.90
4f1a7a45b6d43fa7e4958e013923d9e5,12,52.15
35382d3a4938866b6dd534f2d6c18763,5,108.28
35c5886c8fb424305569a555df688541,2,250.00
471a32499c740e72816ee0d71185dafc,1,59.99
7176644f1859de00c3d63b38ba606aee,2,75.00
0da84ac639a3af13da933faa601a5dc5,1,77.68
7fc9ddb575be2fd4783d8a2207f664b0,2,79.90
5d720fc5a34a02b8eaeff74ebf5ef88c,1,104.00
c10d7c70907ad6d09ada0581ef6bf839,17,205.19
71cb198fc9db8f9015998870441d9ef3,1,9.90
fc43d4931ce7b45c01dcf5289927dc01,1,249.90
66f01f544ba693e1a1a7428caec79279,3,259.00
4cee3d875eb2f9d331aae01b8c4781e8,8,69.99
fa814ebf85f1640b2acea3c4378d40f9,3,68.97
d40ab3a40d37ebabeaf061efefb4a40d,1,68.50
e5897f494af72d083f3899808f341659,4,68.85
4ed8030b452688a37d26044e966eff12,2,68.50
725f8d2c0ae782803f3a364b9d2f6f24,1,89.90
f15c46e2da924b1fc76fe638911262bc,5,369.00
895fc53d66ecb6c1afc40138dbc2a73c,1,29.90
cf69d780077ed6cd5369b53aa63cd0d3,4,750.00
50fffe898281813ffdfa38591b0f1927,1,119.00
fcaab5d7f656094e49fbe4ee3a506658,18,111.94
b834ec50d00416ab0968b61763ae7700,1,199.90
186d7d472f062ca6ef30689faa935d2e,9,23.44
b10eef6094af9cc3dce92e1612dcb541,1,49.90
fa9cf28beaafe4f4bec59550f6c76481,3,36.99
110372508609f644a4ed639c1c9440fa,1,59.99
0e8e65e0044a4d888d422517f545ba2e,2,159.90
20e37962088a4061d3578def47a8648b,1,64.90
72c4d61f2a2924a2d4515bc9c7fcd704,1,50.99
7fa9cd17cea7ecbac9778cc86b7f9033,9,25.42
cc5447118c174dcc6456c84ccb29e6f7,26,117.51
a7ae89769bab33a607946e0fb4a9c7c9,1,99.00
ae6b739ab6e9d7991fb2ddd70f9c0b6b,13,41.22
26a3bf2fff7de4f4a65d54442c672913,1,329.00
96e9828efdbe86198b90841d0b39ca0c,1,54.90
5f24849289916bf82378a061a131fde9,1,289.00
3db8ae718c645f8d0de8d1042bd9acd6,2,121.00
1d3ecbda18167c766a3381fd16108e4a,22,100.24
937c825572d26b9e5a723527c6d625c6,13,45.84
bf6d369fda3cc67f960c9290d3e91158,1,179.90
c915ddfdd3e9d773e0939691e85f1d38,2,59.90
a396c58c1c3c3bc927aa57ed987a75ec,1,177.00
c3602326cc2e91dc18ad2ae9a575b5e7,7,120.23
5fbfa85126d6e59188d7da79f21e9687,2,324.99
d0c700eaeaa117724b74c5a327f945ce,1,62.50
fddec93a56600e40327c7a9e66c98feb,2,84.90
159ec57903b1ef5807cc73ebf66d12c6,3,20.00
13600956946060355717f613fc076a67,1,79.90
b7c472e4bf39b63628ecedc8c9af805d,2,389.00
bce474cc95b6e77657e10939b0b4248c,28,173.88
2ace3826b9a1b13030adc77ae9ae7902,6,33.00
bb97ffd9ad088f593995b5b26dc9c24e,1,550.00
207cdca64408b55cde28bfa9e62bced9,2,28.34
40169f8d8c6b5ecde688c395f306812e,3,19.90
b8eb8663142255eb7ab4526b3ee1c7fd,3,139.00
724d8701e060e57764e2a0d4a4c0bb0d,2,5.85
3dbb89b55f4afdbd3e4230295a4cdfd1,2,1400.00
bc89f8dfbd722882c9b67d50870bfd1c,1,149.90
5db9185f3c52c4c488fd8a8dcea629f1,4,135.00
43b069f855679eb3d3589e55dcfe968e,3,14.90
bc14c71396065a78e05dcdfdfd4cecfb,1,130.50
db12039c7ff4e850d48e0312fa9b3473,7,50.14
73064dfeb27bf7cc4599c2f842438bad,1,49.77
a7cd6d35867022e26457483b6c9a9466,1,110.00
d6a95e3741f817881010aa71433051b5,1,44.10
2992eb3b34fd8412691106df42afa6e1,1,39.24
fc8e852906ed3985a6e1ea67eb1dfdf9,1,59.90
56e04ad5959e2c30a6754d9cc1f098f2,2,38.60
240735529a8d46a6878d8c99fc648867,2,219.90
098c663630a7a81f7d7f42a2ce0b02d7,2,117.00
bcf8ab16f538b2f7bd63ebf67faef909,1,399.80
e2b02dadb01104e3f9f588311b3f2612,7,103.21
f9a508234fed38c95437c5a16b847774,12,69.00
c58a00c22983c35a40e549564aa0aafa,7,81.99
dd1f40cb13e0d77ad3e2ffd1fd13a8c1,2,38.98
5e3b4b17383b90a3129e552bd71bf2b8,9,83.61
c63f9ad806cc588df99a5f29323335b0,1,89.90
0437850bd55b9b2b9cf104b59a611666,5,21.84
f8ca22f13e0b58c30e9a8822f20d9ba9,6,259.90
1ca99da10c4b800de39096631ed2e773,1,379.90
4b7de4748108b5353b211255e867cf6a,4,729.00
17e7d9a179f3f2d61223252038276d35,4,51.40
3225c54bb2785c33f49f50398fcdb88c,31,282.44
f457c5f0c72ba4cae17636c5174add2e,8,18.00
32900f7eff5b58558727f11a07d1bcbd,3,49.00
140395ed1d1dbd100f577c5403181a1c,1,10.30
b42c05a477c94b52587fa47d777928df,6,94.50
722dc14e0848efdb771dca6de2929c41,21,79.95
b99e4f4fa3f421e0ffbd512d9f152dec,30,19.70
0e621085968d9a9585ed3c2c204825e2,4,459.90
926e1da29dd30de8c9aa8220815f2d85,1,89.00
bc14412610aee0e67600fc300c46226e,5,185.49
eb54d6afabdf1f96c248b81dec8f180f,6,141.66
e6c30d6c9696ee10542e7e25dcdffa92,6,89.21
e502a4cfd9526d141774f8f7b3d2f782,2,41.90
fcb0e3bd6245e82cb0203dca6c126e43,5,20.90
b3e90ae91e88976069bda920612c5a02,1,89.90
37f1683632915589a5622c5e7db4c0d0,1,189.90
e310aca86f3cb7cc3c492ec21980589f,1,79.90
34eb0685663d60e57a9ca086c8e33423,6,203.20
c01cc7b6054e22d68972a35df1e0c249,1,42.60
db9640150707535e9dcddb8a78c87104,2,198.50
2350c74f45b4009cbdab3fa73396c222,7,48.43
5a4c377d6a26070bde893505958a54d8,1,49.90
17878434ca0082537806de545c2f0351,9,131.74
4b54b3c4276e14492c3b466f49583f72,4,148.00
3cde861149cd37e780afa34c3122518e,2,19.49
2e4bf3f09064f2b5f34d12924fc634b3,5,119.99
ff9032482857269e8683f0c2f8ba4709,3,69.90
4105d1e0439f5f75b5da2a645905d747,2,144.99
8c1a826d71a778dd432e35d77a6faf03,1,169.00
f51dde119b9a90e3c7464f0cc45c0953,12,17.90
f4b4b654b5d11b8e56d603ffc530ddd9,1,85.00
22d180b9ee4f302fea5be73325dfea3b,1,89.90
ba3a1e2c6cc1fb7a27dd74916212e6fb,2,29.90
a8fb161bb36ded69ca8ea7466b7f09a4,2,90.35
c4fa0206ee58c2694c9642e6483b576a,2,108.00
134957eeec87be2414ac629ee0b947a4,17,19.90
4bbaec4be577b56985a8fef3237b7551,2,84.00
951098957e7871bfeab769de5e3871a8,3,149.99
fecf6223a3494f35362f670e571d2a04,21,69.90
9db78e784e1ca837bb7f510888807baa,1,467.00
86999f823d7791c5796d506ae0ed44ea,1,2689.00
df64236f60ba2eb87cfd76fd7cc73198,2,195.00
96ac5914ae8307995bed8c15fc1bcebb,3,26.57
2068e3435a38f6a3cc95ba89a96378ab,1,199.90
ad0a798e7941f3a5a2fb8139cb62ad78,13,29.99
ae7fbf136a49b58f2d38fafb2f3205b8,3,29.99
b206760d97dbc76527bb07029a6179cb,6,36.23
b53f20c2b12a4b9821ce57f46a7d1cae,7,49.90
ef69b63fe95d8d9ff6ac136f213db1bc,1,259.90
f5889057b0c061390ce20f4b7b842ac0,3,49.90
3548e75fd407073147486bbc50226ac4,1,99.90
aa56ab71ba080a7d38971fc64e9cb732,1,19.99
622bad99b4296aade0783ebecdd3fa15,18,96.20
149de4383ccb1829ea75380fc5f0b5fa,2,249.90
8bd9ea581812a401d20fdccc7b8abb1a,2,50.60
1b861948326326b19c7442789ef59ebb,4,120.40
1d6c23a5f953103a8870695fab4db4a9,1,222.00
9cc0259ca653fa86df45978b3791b155,2,130.00
a91c1a94d83d36316c44e00e738607b1,12,90.00
1ebde342c905182ffc07333fc569c590,8,44.85
badc1560b96f07ebed649206bfa27e8d,1,31.00
3dc31714cd00417f915d86a494e6b598,2,79.99
787268a8ccbecd1ae02d8001b61ca46d,5,84.90
b2f15c23f560da3b247e1090d9d12be7,12,17.90
4e8e75a504c8a16c96f6f7e2d618c42e,5,56.99
2c190bcce66ae256e9aea5f13cf0f8fa,1,99.99
eace264775d7cb8c0ec565d7746f661c,3,39.90
bb225b185b631d856dc1580ca5c3708e,4,118.90
30e94ff4a3c0019755fd01e2a9c35d4a,1,15.90
59391e840980a4bb6df5f44d3d734df7,17,49.99
fabfaca40872eacb2fdd24bc37a01232,3,41.67
8896b8c893a3dc9e5a6d10e00bada716,1,189.00
569962b1062cbaf02b768a3fe810fdd3,3,69.90
2ac0cca735ca6684053d28a17883b765,7,119.90
2f79f1782a0ab54f3a912a844b00ca66,1,179.90
1e56c680b07833e85fec6904b2c7e4b8,2,64.99
aba0c26e6fcc5a413da7fcfad4b04ac1,2,145.00
42d3ba4dd1a78c5ba05ccc0d3417706c,4,99.90
c0400a62c5019cdc69bfc76d39b1cfb4,6,27.45
af91083bde899b201798b52ae89babea,11,64.99
d189fbf8b5d79a670cebcaaad68d77b2,25,60.30
995f41643437250fce96885e56dd05d3,6,44.16
d05d900323cc6f68c3de5ad56d8d63e3,1,83.50
9f7fa43dfe21e43d37d65a6f2369c6ed,7,24.28
8e312c483d79e02dbc1d68cce77e26c8,8,27.81
af1190b9fff9a3c0ea7bc29ef8dfd8c1,2,94.70
f936a018eafeb52059650c9e977b53eb,5,66.29
d41d8cd98f00b204e9800998ecf8427e,10,212.43
a54f350cdb1f303fe39221171d003852,11,39.90
53b0b6e69e80935440712605cd5699c2,1,65.00
b0e3993f15923db74f7aea09b8043717,3,121.90
763c99ba797c7d691e58bec3d42843bf,6,20.33
cec6ba506483e17644eb48ee6694f5cf,3,38.90
47142ed1919db60640a061ee6dabb534,4,29.90
9ef8eabf54b45bc606e85fcb4d97e968,2,329.90
c8007a57fbe4d741758491f140fbbc74,1,59.90
e3263eb093d88b95abce97fe0c864421,4,29.80
0a4f9f421af66d2ea061fbb8883419f7,19,110.32
9bbb425c18528ece663ef2a6ac0096d2,1,59.00
ca6f1dddc138d9925f3a9b79dacbf1f5,1,1850.00
ff8bd09f659b88af06fdfea61a8b7b45,1,60.00
a8bf9a06bef0fe4106c1fc0df21a5eb6,5,45.40
6bd90496e4292446cceb64b93d7dbf81,4,19.33
af3741580aab9876533f1c3e08aca7bb,1,74.90
88d07a97123a341509effc395bf418c8,9,29.90
b655ebf10fa7727c97d82cffcfe96ab9,5,9.50
8215db96a612d69839c27866feabf350,5,31.64
a8bb7885faf316d9a5062d42d2b2fba4,8,109.00
3d50229001636cd5e9851e53383c6b8a,2,53.99
fda2e10316a83bcf6ffa52fc891642f2,1,120.00
6f5d8820ea24c5ac882ad57132f092b7,2,20.90
4464ecc5c8cd38eff5beae1484f80166,11,56.00
635b0964f7d41f9ce3275551c36a44d8,1,48.90
21a95b5525c6d658ff4e5e1b50f7c02d,11,140.89
1b474c650cb9407d32a1e066937b68fd,11,184.54
6a3370dbb5bd5817ac81a5db12cb2baa,2,36.90
6f0169f259bb0ff432bfff7d829b9946,8,119.10
c706d50b57c9e83293c2586d01f32445,23,49.99
8ae7db511529da9af9685c9d0375bd82,5,157.90
8d23da47a7828cf786103f1c3fbeab43,1,143.99
feddfbd2585f9007f7ed77b1d1ae8d80,1,73.97
43e09fcb6175856e87a4d9b91321addb,7,223.07
be4247cbfa1bf907db555eed70cdca03,1,174.80
b748ca0c5ca9a1def2099de76c53d68d,1,208.90
9649ca274c5438e7f13d0af44db9bcae,3,19.99
c00f76b76f52037b0fc9f71fd8a7ac10,4,104.00
38c56c5c5b16958d95bf8254498ad555,10,804.00
fc8595227785863846b7daa2ae3f2c9b,10,130.20
fdcd8c17805ad801a924cf11272a2834,3,209.57
c2fb73db15e28aa021dcf7b2856fef27,13,119.95
35488a9242f4aa7f9f5c3580f1243512,1,81.80
a3ade87bbaa7f21569a935c8e3ab5b71,1,89.90
def8b2856a5c8fea8715aa849a198cd4,6,73.32
bacf2de8920bbcaf6f005a30d81391d2,6,319.00
e307200b995cf8d99d85db7d09e4ba00,5,16.90
1d0b9497ac4f258fbd822c52ff61b5f4,3,30.00
fb2f2ec90b4ee90ad257bbf89d01247e,2,39.99
7dd3fec3502f7ef333da2a73e00db394,14,262.30
dd66beca916c169c2a77e40ae2858623,4,220.00
74d7448191f6e492834de7fe6dd952c2,3,199.90
06f18114503e7543d81252fd61a53df8,3,196.57
d94b74483f40a15c2f4678a59c429408,3,10.00
163302a9e5ed53e2b3062577e254ce16,1,132.01
01545847403c0f1e69d76654d66be35c,3,43.23
f7cef2f234f46c6bbe98b435f9766584,1,49.00
ce7e83b77ac0130534e014f2b334574f,1,25.00
906b11f3bc3c98f883afa0eb67b0fac7,11,136.19
75e8e3d9663c75fe4693bdf6d6b03ede,1,72.90
a7bcee285291a97650b40fa9fa888e4e,7,59.06
8c0fd3e89ebf51f2fcff46abbc4eca05,5,34.90
02b824e9f1158bc1005e058c4ea78e8d,1,174.00
4650fae75d852ddfada4751f6f02481a,2,7.00
7b2a6e3216a405943fc9e3acbff18cae,2,200.00
7594c5fa74bceda1c2540003533a6e02,5,32.90
27cdfae8c8c8a703a13663e4c629ef39,1,17.73
01b0238705b6ae8e35c6fea837e6ae4a,1,8.03
a4a04b698e98a60246c2ecdbe629c447,2,607.95
1556a0ea84fd60589afa0d9618c47505,1,214.49
067f55bc1dd1107c9be607b643d433b3,1,45.90
6047d1b3d3841a528e860a939daa2035,1,15.00
d8a77723111124b921fd73b3914e8cbb,7,35.61
562970ce0462981e1699d50878a10450,6,49.99
0d79e2972015716ede4fabeb5b60f8c6,2,76.90
d5b0a56754200d402145e8527baed7d1,1,99.00
ee8fd939043419b2441f6000c21be00b,1,71.71
6bc8dadd7731eae110fe2d177361784c,6,187.00
bd66403f5f11696c897a825d5235697f,3,284.90
1cd7f362c94c8a3a854103a8da2d8f43,2,59.90
32b168004f17c743f16bcf5bab0de982,4,49.41
e79cd83f9050b980118e3e3a5930b577,1,179.99
5aee6406a4f4071df1f1bec3fa3dcfc6,2,106.00
d7522f4bc0a993667ec6491b9e1b86e3,2,139.00
e79755f8622cb7f42ca6f7b72284a7af,1,135.00
7518c51f502ca391864ea9b073e634d6,1,71.30
e3de19106e36f3981c320553135a6610,6,39.00
405b665fb38de919ddef2046a207fddf,1,49.90
b84c4c7f1845f068f40e350865b803fa,11,119.36
6421588f55f75de28cb3357e07723d14,7,62.85
ab592db756fdbec7cc98b2cd91ed51d0,1,124.90
49e9e2a6f7eb17fbd54ff019b3e3e8d6,1,24.00
a09c10c28ec008276d7a308ec5c2cb39,2,72.00
e96dedd143090ade72c86bf486be7d36,1,699.00
555b27dfb2ed94d001c28e5624dd6961,6,82.99
2431772a8c7ddb73d24a2ed6d0913f73,1,84.90
2ada8214e59b86de70b03d8f03894c93,4,35.65
94a6c010ef78e62cab34c6caf0a69b5f,11,14.23
299f75185c7f6f9b711b15a5ddb77e56,3,452.33
2da57168cd8fff36cb88b21369ce7e6d,6,120.00
7d33844ffd50c5fb265a1e0ba03d9470,9,57.77
1556ff9027b40867291a46b185ececa5,2,39.90
8e4b7c036587bfb512f6766ea6281b03,1,85.00
ddb9028236525b8ab493fc24f99e8d1a,14,149.90
5fd295ecaf1c3821da3a53a52dac90e2,4,128.00
acde6bd0b5f91190e2a123df389b0b47,18,25.57
83b00325c13c44245b2c3a2befa62a0e,33,160.60
302cfa85bca0568e3920d0705a2d6fa0,1,69.90
19956d26cd122df3d47e86b631f1bf4c,3,41.50
8815734317fa2693bcce3db610158d92,4,69.90
20fcf54ae3433ede318a3587bfe559c4,3,75.97
59c2f10b8a2fb03ed30afa9bb77c9b9f,2,130.00
e3dd336775af78a83fc27ed85f0f15da,15,410.23
475e8a9ddbebf13af503d1c7eccadb1a,19,136.16
7501e40e8bc7a7db7c2f4b005e1dddcb,4,82.49
14d003b4fde082d755674f43f7ceef55,1,45.90
4293865e4ead3d446609086b4cfedb4f,14,121.33
ecc7db31196f7b009d734aeb1e604ef7,2,520.00
e280caebcad1b90e624d461e53c2e800,4,49.90
84c79830527ae823029ee6b904cf948c,9,34.19
b34b2c889f5b26963569cf421254e121,1,104.90
7fe486a60125c1541517e30944f95066,10,168.59
b3be1f83cef05668c25e134852d44545,1,110.99
a064fbd13bfd3d9654eeb35bb47d9caf,7,55.00
6e59a5107a6102148b438cb33d5a2529,3,109.90
ef6fb97da4e206dd38306ba55b9d5cbe,2,149.99
a5c9c1711f61d2b63cf996b4928092ed,11,69.99
ebc714d9f070a89f4d411982ea9670fb,6,491.66
d38b73f9519632415b56acb83abc77fa,2,199.90
5956cad5849f642bfdf5d50303952beb,6,282.60
89e4362d74afa10ac57f8d67210132a6,23,94.95
7aa09531577c4f30eaf1f6cbe61f6536,6,126.53
04b48e86a968cfe620da1cab5c7556ae,5,41.39
2ac71e1960d313613f4f4cd468c602cb,7,69.90
97df437aeb3472b9d42b4c2e9a9d88f6,1,309.90
d5f4f441812a9a67cf8fa6d6019192c8,4,174.90
88fb259945a739dec6cdd001e2cbad55,5,120.00
49ab5384de586d3e4efd9072c43d50be,1,109.60
906b864d4d4058844e5187d9fb4109a3,1,71.00
e256d05115f9eb3766f3ab752132a4e2,8,267.75
1dc7685f4fdb9622d84ae2ec658d5bbf,9,196.78
7e217d1e0e5a16ffc299f224d0a0e80b,1,63.72
d881c75404b591b0912840f5401ae57a,2,554.00
78f406813b3b37ed963ec0f2aff0a585,2,77.49
5bf681c3d83a332fbb49765e3e572145,4,20.90
743c14ed5f01c78944d28320cb2cb8e2,2,50.90
aa53f25a0966489889cbfa05ad848d4a,2,45.00
b5b5a82ce5f1987b7e670f37629be51b,11,59.90
826990bc0af28681bde1dcd66a336763,3,139.99
e9dd44f105ffdcb98405c94f1d0bbdd9,3,29.66
f3ae4ce1b63810f2921ff353ddbec67d,2,27.99
fb2631932085fc37d651d3408aa65a8c,1,143.99
adb1f1939b613f3078806b6afcca0e51,7,119.80
f72379337062680ca5a2b7b0275913d8,2,99.00
1b7ce992a80ac036dd9ab73d08289712,9,24.88
3d3c4219b64b1a968490e7bdfa43bf1f,5,49.90
5e560c2bf4bf75f9c836af727033f3c2,1,399.90
acdcfb0e41f8091492386a014aa8d57d,1,539.90
48acade3f4dd39bbab10bd14bcfc8735,3,97.70
fb01a5fc09b9b9563c2ee41a22f07d54,24,697.16
6af89b97a841482f79c52765bfe0d699,8,281.15
fd4269ef0b64a4ef82eb098107665158,1,189.99
e14736de1aa61cedecf657207bce5ffa,4,37.75
dd8af0fcb0e10a6618ebfeaf9a988a34,1,130.00
de20d958de7cf841ac6558a6d467a13c,2,199.97
5131368354b35ed441caa8ca27244f16,5,97.49
6e7df7f4622d4360261995dbd5e787d0,3,126.67
3ba707b28e8f14b4a194e442d1294cac,1,117.97
31d1f8d755567d184eb11305c6807034,2,46.20
0eda6e310c91549299a2f97d0354f7fb,15,104.00
9ac56c8e557ff9cf308163daeda7b26b,3,48.90
9cc4f78d8deda3da85bfd76aea339cbd,1,161.00
7d4e368d9174a4f30f3b8aa533c6a44c,1,34.90
689a9f33ae479ec0d9f68a9b6b0cfcbf,2,50.00
466c3d5cdc2189e98333b68c00a1c756,1,39.00
052413504e5295cd66ec4ced0b310062,15,168.83
87d6047f661dc87643c40612a6eff3b3,3,40.32
9a0620ddaf3055b7e588e936e036a529,13,113.36
55aec8e90307dc2a7233549837c12299,3,214.00
3ceb44c75e6981ff0987bb90c95694c0,6,49.90
8c23bb9086f957dd72ca80085f06697e,1,165.86
82183967d9fde935fc0b0189bb68ccec,10,55.90
84e1b9c6ba2ed178bd217097b41f1251,3,74.90
aef09d3b8be874a0a8b1706573a6c9b0,3,34.90
9fb7b543084835bfe56b0094501dee9d,2,39.99
eb46bd8f6499638557d2daf6874d14db,2,193.80
8bb7efbc6db04c5cc5380921bc722d7d,2,36.75
